time,x1,y1,x2,y2,distance
108,236.0,483.0,238.0,487.0,4.47213595499958
108,364.0,42.0,363.0,42.0,1.0
108,239.0,511.0,237.0,511.0,2.0
108,14.0,342.0,12.0,340.0,2.8284271247461903
108,17.0,329.0,17.0,335.0,6.0
108,147.0,487.0,148.0,488.0,1.4142135623730951
108,175.0,493.0,174.0,492.0,1.4142135623730951
108,223.0,511.0,237.0,511.0,14.0
108,207.0,328.0,207.0,329.0,1.0
108,158.0,278.0,158.0,279.0,1.0
108,130.0,457.0,131.0,457.0,1.0
108,247.0,502.0,252.0,500.0,5.385164807134504
108,122.0,209.0,123.0,209.0,1.0
108,203.0,194.0,208.0,193.0,5.0990195135927845
108,68.0,427.0,68.0,427.0,0.0
108,160.0,164.0,151.0,180.0,18.35755975068582
109,221.0,305.0,221.0,306.0,1.0
109,213.0,457.0,214.0,457.0,1.0
109,238.0,487.0,238.0,487.0,0.0
109,68.0,112.0,68.0,113.0,1.0
109,135.0,491.0,135.0,491.0,0.0
109,131.0,457.0,130.0,461.0,4.123105625617661
109,197.0,249.0,196.0,249.0,1.0
109,59.0,419.0,57.0,419.0,2.0
109,151.0,246.0,151.0,246.0,0.0
109,151.0,180.0,151.0,181.0,1.0
109,17.0,335.0,17.0,333.0,2.0
109,174.0,492.0,172.0,492.0,2.0
109,21.0,324.0,21.0,323.0,1.0
109,207.0,329.0,207.0,329.0,0.0
109,246.0,245.0,244.0,246.0,2.23606797749979
109,237.0,511.0,236.0,511.0,1.0
109,68.0,427.0,66.0,428.0,2.23606797749979
109,148.0,488.0,148.0,487.0,1.0
109,12.0,340.0,12.0,339.0,1.0
109,363.0,42.0,364.0,42.0,1.0
109,252.0,500.0,252.0,500.0,0.0
109,208.0,193.0,202.0,195.0,6.324555320336759
109,158.0,279.0,159.0,277.0,2.23606797749979
110,221.0,306.0,220.0,306.0,1.0
110,68.0,113.0,67.0,113.0,1.0
110,214.0,457.0,214.0,457.0,0.0
110,238.0,487.0,238.0,488.0,1.0
110,135.0,491.0,136.0,491.0,1.0
110,236.0,511.0,237.0,511.0,1.0
110,17.0,333.0,17.0,332.0,1.0
110,196.0,249.0,193.0,246.0,4.242640687119285
110,130.0,461.0,130.0,457.0,4.0
110,21.0,323.0,18.0,322.0,3.1622776601683795
110,12.0,339.0,11.0,339.0,1.0
110,151.0,246.0,151.0,246.0,0.0
110,148.0,487.0,148.0,488.0,1.0
110,172.0,492.0,171.0,492.0,1.0
110,151.0,181.0,150.0,180.0,1.4142135623730951
110,244.0,246.0,246.0,247.0,2.23606797749979
110,364.0,42.0,365.0,43.0,1.4142135623730951
110,57.0,419.0,57.0,419.0,0.0
110,176.0,177.0,174.0,178.0,2.23606797749979
110,207.0,329.0,207.0,329.0,0.0
110,202.0,195.0,200.0,196.0,2.23606797749979
110,239.0,247.0,239.0,246.0,1.0
110,159.0,277.0,159.0,279.0,2.0
110,252.0,500.0,239.0,495.0,13.92838827718412
110,31.0,481.0,31.0,481.0,0.0
110,66.0,428.0,68.0,428.0,2.0
111,220.0,306.0,220.0,307.0,1.0
111,67.0,113.0,68.0,113.0,1.0
111,214.0,457.0,213.0,457.0,1.0
111,193.0,246.0,191.0,246.0,2.0
111,136.0,491.0,136.0,491.0,0.0
111,237.0,511.0,237.0,511.0,0.0
111,225.0,235.0,239.0,246.0,17.804493814764857
111,171.0,492.0,172.0,493.0,1.4142135623730951
111,11.0,339.0,14.0,336.0,4.242640687119285
111,17.0,332.0,14.0,336.0,5.0
111,238.0,488.0,238.0,489.0,1.0
111,246.0,247.0,244.0,245.0,2.8284271247461903
111,151.0,246.0,151.0,246.0,0.0
111,150.0,180.0,149.0,180.0,1.0
111,148.0,488.0,148.0,489.0,1.0
111,18.0,322.0,16.0,322.0,2.0
111,68.0,428.0,68.0,428.0,0.0
111,365.0,43.0,366.0,44.0,1.4142135623730951
111,57.0,419.0,56.0,418.0,1.4142135623730951
111,31.0,481.0,25.0,479.0,6.324555320336759
111,201.0,200.0,204.0,206.0,6.708203932499369
111,200.0,196.0,204.0,206.0,10.770329614269007
111,174.0,178.0,173.0,176.0,2.23606797749979
111,239.0,495.0,240.0,497.0,2.23606797749979
111,159.0,279.0,160.0,280.0,1.4142135623730951
111,166.0,273.0,160.0,280.0,9.219544457292887
111,139.0,480.0,139.0,480.0,0.0
111,239.0,246.0,239.0,246.0,0.0
112,220.0,307.0,219.0,308.0,1.4142135623730951
112,68.0,113.0,67.0,113.0,1.0
112,213.0,457.0,213.0,456.0,1.0
112,191.0,246.0,191.0,246.0,0.0
112,136.0,491.0,136.0,491.0,0.0
112,172.0,493.0,171.0,493.0,1.0
112,237.0,511.0,238.0,511.0,1.0
112,148.0,489.0,149.0,491.0,2.23606797749979
112,366.0,44.0,365.0,45.0,1.4142135623730951
112,68.0,428.0,67.0,429.0,1.4142135623730951
112,25.0,479.0,22.0,480.0,3.1622776601683795
112,256.0,500.0,252.0,500.0,4.0
112,238.0,489.0,239.0,491.0,2.23606797749979
112,14.0,336.0,14.0,335.0,1.0
112,204.0,206.0,206.0,207.0,2.23606797749979
112,56.0,418.0,57.0,419.0,1.4142135623730951
112,151.0,246.0,150.0,247.0,1.4142135623730951
112,244.0,245.0,245.0,245.0,1.0
112,149.0,180.0,149.0,180.0,0.0
112,239.0,246.0,245.0,245.0,6.082762530298219
112,16.0,322.0,14.0,335.0,13.152946437965905
112,240.0,497.0,239.0,491.0,6.082762530298219
112,130.0,480.0,132.0,482.0,2.8284271247461903
112,160.0,280.0,158.0,280.0,2.0
112,173.0,176.0,174.0,178.0,2.23606797749979
112,189.0,140.0,190.0,140.0,1.0
112,139.0,480.0,132.0,482.0,7.280109889280518
112,165.0,193.0,175.0,201.0,12.806248474865697
113,67.0,113.0,68.0,113.0,1.0
113,219.0,308.0,214.0,309.0,5.0990195135927845
113,226.0,235.0,239.0,246.0,17.029386365926403
113,191.0,246.0,191.0,241.0,5.0
113,213.0,456.0,213.0,457.0,1.0
113,238.0,511.0,239.0,511.0,1.0
113,67.0,429.0,66.0,429.0,1.0
113,11.0,341.0,11.0,340.0,1.0
113,14.0,335.0,14.0,333.0,2.0
113,150.0,247.0,150.0,247.0,0.0
113,171.0,493.0,171.0,493.0,0.0
113,206.0,207.0,206.0,207.0,0.0
113,239.0,491.0,238.0,484.0,7.0710678118654755
113,57.0,419.0,57.0,418.0,1.0
113,136.0,491.0,135.0,491.0,1.0
113,149.0,491.0,149.0,491.0,0.0
113,22.0,480.0,18.0,486.0,7.211102550927978
113,149.0,180.0,150.0,181.0,1.4142135623730951
113,36.0,489.0,18.0,486.0,18.24828759089466
113,236.0,484.0,238.0,484.0,2.0
113,365.0,45.0,364.0,43.0,2.23606797749979
113,252.0,500.0,239.0,499.0,13.038404810405298
113,245.0,245.0,246.0,247.0,2.23606797749979
113,121.0,208.0,121.0,207.0,1.0
113,208.0,332.0,208.0,332.0,0.0
113,132.0,482.0,132.0,481.0,1.0
113,174.0,178.0,179.0,179.0,5.0990195135927845
113,241.0,503.0,239.0,499.0,4.47213595499958
113,158.0,280.0,160.0,279.0,2.23606797749979
113,164.0,221.0,164.0,221.0,0.0
113,175.0,201.0,175.0,201.0,0.0
114,68.0,113.0,68.0,113.0,0.0
114,214.0,309.0,210.0,306.0,5.0
114,238.0,484.0,237.0,484.0,1.0
114,213.0,457.0,213.0,456.0,1.0
114,135.0,491.0,136.0,491.0,1.0
114,57.0,418.0,58.0,418.0,1.0
114,191.0,241.0,190.0,239.0,2.23606797749979
114,66.0,429.0,65.0,429.0,1.0
114,171.0,493.0,171.0,494.0,1.0
114,179.0,179.0,179.0,178.0,1.0
114,150.0,247.0,151.0,246.0,1.4142135623730951
114,14.0,333.0,15.0,335.0,2.23606797749979
114,206.0,207.0,205.0,206.0,1.4142135623730951
114,246.0,247.0,244.0,245.0,2.8284271247461903
114,150.0,181.0,150.0,181.0,0.0
114,149.0,491.0,148.0,489.0,2.23606797749979
114,364.0,43.0,363.0,41.0,2.23606797749979
114,11.0,340.0,15.0,335.0,6.4031242374328485
114,18.0,486.0,18.0,490.0,4.0
114,239.0,511.0,239.0,511.0,0.0
114,239.0,246.0,239.0,246.0,0.0
114,208.0,332.0,208.0,331.0,1.0
114,140.0,481.0,140.0,480.0,1.0
114,132.0,481.0,140.0,480.0,8.06225774829855
114,175.0,201.0,176.0,201.0,1.0
114,166.0,194.0,176.0,201.0,12.206555615733702
114,239.0,499.0,239.0,511.0,12.0
114,160.0,279.0,159.0,279.0,1.0
114,121.0,207.0,120.0,207.0,1.0
114,167.0,272.0,159.0,279.0,10.63014581273465
114,104.0,247.0,106.0,247.0,2.0
115,68.0,113.0,67.0,113.0,1.0
115,210.0,306.0,210.0,303.0,3.0
115,237.0,484.0,238.0,485.0,1.4142135623730951
115,190.0,239.0,190.0,238.0,1.0
115,136.0,491.0,138.0,491.0,2.0
115,213.0,456.0,212.0,456.0,1.0
115,18.0,490.0,18.0,488.0,2.0
115,171.0,494.0,170.0,494.0,1.0
115,150.0,181.0,149.0,180.0,1.4142135623730951
115,58.0,418.0,58.0,418.0,0.0
115,65.0,429.0,64.0,428.0,1.4142135623730951
115,179.0,178.0,179.0,178.0,0.0
115,239.0,511.0,238.0,511.0,1.0
115,15.0,335.0,14.0,336.0,1.4142135623730951
115,151.0,246.0,151.0,246.0,0.0
115,152.0,491.0,153.0,490.0,1.4142135623730951
115,205.0,206.0,204.0,208.0,2.23606797749979
115,363.0,41.0,362.0,40.0,1.4142135623730951
115,244.0,245.0,245.0,249.0,4.123105625617661
115,239.0,246.0,239.0,246.0,0.0
115,14.0,324.0,13.0,325.0,1.4142135623730951
115,130.0,461.0,130.0,460.0,1.0
115,148.0,489.0,147.0,488.0,1.4142135623730951
115,178.0,494.0,178.0,494.0,0.0
115,140.0,480.0,140.0,480.0,0.0
115,159.0,279.0,159.0,279.0,0.0
115,106.0,247.0,107.0,248.0,1.4142135623730951
116,210.0,303.0,209.0,302.0,1.4142135623730951
116,235.0,477.0,234.0,475.0,2.23606797749979
116,67.0,113.0,67.0,113.0,0.0
116,138.0,491.0,139.0,492.0,1.4142135623730951
116,190.0,238.0,189.0,239.0,1.4142135623730951
116,238.0,485.0,237.0,485.0,1.0
116,212.0,456.0,212.0,457.0,1.0
116,245.0,249.0,243.0,246.0,3.605551275463989
116,170.0,494.0,170.0,494.0,0.0
116,58.0,418.0,59.0,417.0,1.4142135623730951
116,64.0,428.0,62.0,429.0,2.23606797749979
116,179.0,178.0,179.0,179.0,1.0
116,149.0,180.0,150.0,180.0,1.0
116,238.0,511.0,237.0,511.0,1.0
116,18.0,488.0,19.0,488.0,1.0
116,362.0,40.0,362.0,41.0,1.0
116,147.0,488.0,147.0,488.0,0.0
116,151.0,246.0,151.0,246.0,0.0
116,153.0,490.0,153.0,489.0,1.0
116,130.0,460.0,131.0,456.0,4.123105625617661
116,239.0,246.0,243.0,246.0,4.0
116,14.0,336.0,15.0,337.0,1.4142135623730951
116,204.0,208.0,203.0,208.0,1.0
116,140.0,480.0,140.0,480.0,0.0
116,13.0,325.0,14.0,326.0,1.4142135623730951
116,143.0,448.0,131.0,456.0,14.422205101855956
116,159.0,279.0,160.0,280.0,1.4142135623730951
116,53.0,210.0,53.0,210.0,0.0
116,130.0,482.0,128.0,479.0,3.605551275463989
116,178.0,494.0,177.0,495.0,1.4142135623730951
116,107.0,248.0,107.0,248.0,0.0
117,209.0,302.0,212.0,299.0,4.242640687119285
117,225.0,236.0,239.0,246.0,17.204650534085253
117,67.0,113.0,67.0,113.0,0.0
117,234.0,475.0,234.0,478.0,3.0
117,237.0,485.0,236.0,484.0,1.4142135623730951
117,131.0,456.0,144.0,448.0,15.264337522473747
117,189.0,239.0,188.0,239.0,1.0
117,170.0,494.0,169.0,494.0,1.0
117,62.0,429.0,62.0,430.0,1.0
117,139.0,492.0,139.0,493.0,1.0
117,179.0,179.0,178.0,178.0,1.4142135623730951
117,212.0,457.0,211.0,457.0,1.0
117,19.0,488.0,19.0,488.0,0.0
117,59.0,417.0,59.0,417.0,0.0
117,243.0,246.0,245.0,249.0,3.605551275463989
117,147.0,488.0,149.0,489.0,2.23606797749979
117,151.0,246.0,151.0,247.0,1.0
117,15.0,337.0,17.0,339.0,2.8284271247461903
117,362.0,41.0,362.0,41.0,0.0
117,237.0,511.0,232.0,507.0,6.4031242374328485
117,203.0,208.0,203.0,209.0,1.0
117,150.0,180.0,150.0,181.0,1.0
117,153.0,489.0,149.0,489.0,4.0
117,140.0,480.0,139.0,479.0,1.4142135623730951
117,36.0,489.0,19.0,488.0,17.029386365926403
117,208.0,331.0,208.0,330.0,1.0
117,14.0,326.0,16.0,325.0,2.23606797749979
117,107.0,248.0,106.0,248.0,1.0
117,128.0,479.0,128.0,478.0,1.0
117,53.0,210.0,54.0,210.0,1.0
117,160.0,280.0,159.0,281.0,1.4142135623730951
117,240.0,494.0,240.0,501.0,7.0
117,177.0,495.0,169.0,494.0,8.06225774829855
118,212.0,299.0,214.0,299.0,2.0
118,67.0,113.0,67.0,113.0,0.0
118,211.0,457.0,210.0,457.0,1.0
118,245.0,249.0,246.0,247.0,2.23606797749979
118,234.0,478.0,241.0,486.0,10.63014581273465
118,169.0,494.0,169.0,494.0,0.0
118,188.0,239.0,189.0,240.0,1.4142135623730951
118,139.0,493.0,139.0,493.0,0.0
118,236.0,484.0,241.0,486.0,5.385164807134504
118,62.0,430.0,63.0,430.0,1.0
118,247.0,485.0,241.0,486.0,6.082762530298219
118,178.0,178.0,178.0,178.0,0.0
118,203.0,209.0,202.0,209.0,1.0
118,149.0,489.0,150.0,489.0,1.0
118,19.0,488.0,19.0,488.0,0.0
118,150.0,181.0,150.0,181.0,0.0
118,59.0,417.0,60.0,418.0,1.4142135623730951
118,151.0,247.0,149.0,249.0,2.8284271247461903
118,252.0,476.0,241.0,486.0,14.866068747318506
118,240.0,501.0,241.0,500.0,1.4142135623730951
118,17.0,339.0,16.0,335.0,4.123105625617661
118,232.0,507.0,233.0,507.0,1.0
118,362.0,41.0,361.0,41.0,1.0
118,16.0,325.0,16.0,325.0,0.0
118,139.0,479.0,140.0,480.0,1.4142135623730951
118,208.0,330.0,211.0,330.0,3.0
118,159.0,281.0,158.0,279.0,2.23606797749979
118,239.0,246.0,239.0,245.0,1.0
118,106.0,248.0,107.0,248.0,1.0
118,128.0,478.0,140.0,480.0,12.165525060596439
